symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SHIBUSDT,2025-05-10 04:00:00+00:00,1.522e-05,1.523e-05,1.504e-05,1.515e-05,68483433432.0,2025-05-10 04:59:59.999000+00:00,1036140.06042387,86944,36802625280.0,556885.84152906
SHIBUSDT,2025-05-10 05:00:00+00:00,1.516e-05,1.541e-05,1.511e-05,1.534e-05,122991622857.0,2025-05-10 05:59:59.999000+00:00,1875487.49678536,88325,59125649807.0,901677.18228555
SHIBUSDT,2025-05-10 06:00:00+00:00,1.535e-05,1.6e-05,1.533e-05,1.599e-05,428826617100.0,2025-05-10 06:59:59.999000+00:00,6694960.94499174,256670,246250905135.0,3844926.27244601
SHIBUSDT,2025-05-10 07:00:00+00:00,1.598e-05,1.603e-05,1.573e-05,1.587e-05,388368480221.0,2025-05-10 07:59:59.999000+00:00,6162715.64794433,206764,206823551151.0,3282196.87374083
SHIBUSDT,2025-05-10 08:00:00+00:00,1.586e-05,1.612e-05,1.56e-05,1.57e-05,438026382668.0,2025-05-10 08:59:59.999000+00:00,6966354.30849546,235432,222302225665.0,3539176.78929797
SHIBUSDT,2025-05-10 09:00:00+00:00,1.57e-05,1.605e-05,1.551e-05,1.597e-05,315867355839.0,2025-05-10 09:59:59.999000+00:00,4986538.31880226,203418,155791309750.0,2462375.44042638
SHIBUSDT,2025-05-10 10:00:00+00:00,1.597e-05,1.612e-05,1.579e-05,1.579e-05,245687908395.0,2025-05-10 10:59:59.999000+00:00,3923179.71317541,176188,109154993990.0,1743191.11889539
SHIBUSDT,2025-05-10 11:00:00+00:00,1.579e-05,1.588e-05,1.552e-05,1.558e-05,215769214267.0,2025-05-10 11:59:59.999000+00:00,3384114.63283596,143862,86547774201.0,1358376.06512556
SHIBUSDT,2025-05-10 12:00:00+00:00,1.557e-05,1.582e-05,1.557e-05,1.577e-05,86260878762.0,2025-05-10 12:59:59.999000+00:00,1357426.85951712,90782,43899584186.0,690739.95293496
SHIBUSDT,2025-05-10 13:00:00+00:00,1.577e-05,1.589e-05,1.569e-05,1.581e-05,81624639582.0,2025-05-10 13:59:59.999000+00:00,1289294.56215705,84091,38317565239.0,605421.67195727
SHIBUSDT,2025-05-10 14:00:00+00:00,1.581e-05,1.589e-05,1.571e-05,1.586e-05,113007979640.0,2025-05-10 14:59:59.999000+00:00,1785448.51427538,88052,67504896155.0,1066762.85770963
SHIBUSDT,2025-05-10 15:00:00+00:00,1.586e-05,1.587e-05,1.567e-05,1.573e-05,94022467477.0,2025-05-10 15:59:59.999000+00:00,1481198.6813585,125320,45302915287.0,713755.06019539
SHIBUSDT,2025-05-10 16:00:00+00:00,1.572e-05,1.603e-05,1.567e-05,1.603e-05,120134278287.0,2025-05-10 16:59:59.999000+00:00,1908166.6334899,129578,74093782362.0,1177690.98350111
SHIBUSDT,2025-05-10 17:00:00+00:00,1.602e-05,1.642e-05,1.592e-05,1.595e-05,433069784423.0,2025-05-10 17:59:59.999000+00:00,6989326.59391609,214710,234796117814.0,3789519.05399156
SHIBUSDT,2025-05-10 18:00:00+00:00,1.595e-05,1.605e-05,1.586e-05,1.596e-05,131933010320.0,2025-05-10 18:59:59.999000+00:00,2105676.53438155,134762,72983383905.0,1165182.19437368
SHIBUSDT,2025-05-10 19:00:00+00:00,1.596e-05,1.605e-05,1.581e-05,1.598e-05,91117891162.0,2025-05-10 19:59:59.999000+00:00,1452349.40948028,71907,38810854922.0,618900.282414
