symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-05-10 04:00:00+00:00,0.5888,0.5888,0.5798,0.5845,2850927.6,2025-05-10 04:59:59.999000+00:00,1661329.96412,6795,1122806.7,654437.7505
SUSDT,2025-05-10 05:00:00+00:00,0.5845,0.5899,0.5834,0.5897,2318465.0,2025-05-10 05:59:59.999000+00:00,1356833.83979,4244,860734.5,504000.77729
SUSDT,2025-05-10 06:00:00+00:00,0.5897,0.5945,0.5885,0.5938,2380092.3,2025-05-10 06:59:59.999000+00:00,1408346.67974,5665,1345208.5,796256.29352
SUSDT,2025-05-10 07:00:00+00:00,0.5938,0.6,0.5887,0.5959,3547991.4,2025-05-10 07:59:59.999000+00:00,2102061.45667,7252,1816492.4,1076581.8352
SUSDT,2025-05-10 08:00:00+00:00,0.596,0.601,0.5887,0.5905,3180904.5,2025-05-10 08:59:59.999000+00:00,1894331.91158,8635,1722837.8,1026190.18456
SUSDT,2025-05-10 09:00:00+00:00,0.5904,0.594,0.5842,0.591,3401884.0,2025-05-10 09:59:59.999000+00:00,2004796.11406,8821,1774300.4,1045963.14963
SUSDT,2025-05-10 10:00:00+00:00,0.5911,0.5963,0.5841,0.5845,3604131.8,2025-05-10 10:59:59.999000+00:00,2127812.9773,7657,1786830.3,1054923.07828
SUSDT,2025-05-10 11:00:00+00:00,0.5845,0.5876,0.5782,0.5795,3147238.8,2025-05-10 11:59:59.999000+00:00,1830850.52293,9345,1770486.3,1029864.83094
SUSDT,2025-05-10 12:00:00+00:00,0.5796,0.5866,0.579,0.5842,1734629.5,2025-05-10 12:59:59.999000+00:00,1010880.19537,3996,878427.8,511922.11093
SUSDT,2025-05-10 13:00:00+00:00,0.5843,0.5905,0.5841,0.5887,1791702.8,2025-05-10 13:59:59.999000+00:00,1052856.00091,3970,997687.2,586542.93151
SUSDT,2025-05-10 14:00:00+00:00,0.5888,0.5902,0.5821,0.5881,2297478.5,2025-05-10 14:59:59.999000+00:00,1345750.13827,4838,783723.4,459057.82236
SUSDT,2025-05-10 15:00:00+00:00,0.5881,0.5881,0.5805,0.5822,2379584.6,2025-05-10 15:59:59.999000+00:00,1388761.86154,4877,1227524.9,716525.26724
SUSDT,2025-05-10 16:00:00+00:00,0.5822,0.5915,0.581,0.59,2516807.0,2025-05-10 16:59:59.999000+00:00,1476371.27102,5864,1328930.8,779873.42391
SUSDT,2025-05-10 17:00:00+00:00,0.59,0.6041,0.5889,0.5922,5139796.2,2025-05-10 17:59:59.999000+00:00,3065551.5357,13249,2901803.5,1730702.38471
SUSDT,2025-05-10 18:00:00+00:00,0.5922,0.5958,0.5871,0.5925,6448645.8,2025-05-10 18:59:59.999000+00:00,3814500.63715,10689,3432117.6,2030342.37153
SUSDT,2025-05-10 19:00:00+00:00,0.5924,0.5949,0.5898,0.5937,2030340.7,2025-05-10 19:59:59.999000+00:00,1201769.57731,4530,1170914.0,693063.02278
SUSDT,2025-05-10 20:00:00+00:00,0.5938,0.5971,0.5905,0.5942,1533473.3,2025-05-10 20:59:59.999000+00:00,912006.17128,4005,815456.3,485188.74904
SUSDT,2025-05-10 21:00:00+00:00,0.5944,0.6087,0.5944,0.6076,2225011.9,2025-05-10 21:59:59.999000+00:00,1338702.65632,4852,1159922.7,698019.3895
SUSDT,2025-05-10 22:00:00+00:00,0.6075,0.6191,0.6065,0.619,3701633.5,2025-05-10 22:59:59.999000+00:00,2266239.24902,8198,2357239.2,1443722.18974
SUSDT,2025-05-10 23:00:00+00:00,0.6189,0.625,0.6098,0.6156,7386510.5,2025-05-10 23:59:59.999000+00:00,4568566.06663,16637,3450027.7,2134484.84829
SUSDT,2025-05-11 00:00:00+00:00,0.6156,0.6199,0.5929,0.603,6275349.2,2025-05-11 00:59:59.999000+00:00,3799717.73129,21691,2948703.0,1785410.33617
SUSDT,2025-05-11 01:00:00+00:00,0.6031,0.615,0.5986,0.6045,6056874.6,2025-05-11 01:59:59.999000+00:00,3673934.05791,12749,2812349.4,1705417.17711
SUSDT,2025-05-11 02:00:00+00:00,0.6044,0.6175,0.6013,0.6097,2813204.3,2025-05-11 02:59:59.999000+00:00,1714401.20135,9616,1467861.1,894761.68655
SUSDT,2025-05-11 03:00:00+00:00,0.6096,0.6164,0.6041,0.6081,2359657.7,2025-05-11 03:59:59.999000+00:00,1440958.1978,6494,1153938.4,704170.79559
SUSDT,2025-05-11 04:00:00+00:00,0.608,0.6115,0.6031,0.6079,1952463.6,2025-05-11 04:59:59.999000+00:00,1185449.26536,5236,977216.7,593352.0969
SUSDT,2025-05-11 05:00:00+00:00,0.6079,0.6101,0.6031,0.6031,1491384.9,2025-05-11 05:59:59.999000+00:00,905017.17464,3971,761388.4,462148.65595
SUSDT,2025-05-11 06:00:00+00:00,0.603,0.6032,0.5906,0.5923,3290884.1,2025-05-11 06:59:59.999000+00:00,1964330.663,8793,1278208.6,762930.68004
SUSDT,2025-05-11 07:00:00+00:00,0.5922,0.593,0.5772,0.5821,5815849.5,2025-05-11 07:59:59.999000+00:00,3395476.4644,17340,3006003.2,1755396.28929
SUSDT,2025-05-11 08:00:00+00:00,0.582,0.5894,0.5717,0.5808,3442746.0,2025-05-11 08:59:59.999000+00:00,2001959.63863,8090,1422173.0,828146.89152
SUSDT,2025-05-11 09:00:00+00:00,0.5808,0.5906,0.5808,0.589,1869480.9,2025-05-11 09:59:59.999000+00:00,1098426.89727,4443,1099288.2,646126.05004
SUSDT,2025-05-11 10:00:00+00:00,0.5889,0.5908,0.585,0.5896,1846907.8,2025-05-11 10:59:59.999000+00:00,1086245.74847,3675,767432.8,451458.9163
SUSDT,2025-05-11 11:00:00+00:00,0.5897,0.5945,0.5888,0.5935,1335427.9,2025-05-11 11:59:59.999000+00:00,790527.68581,3349,806818.9,477633.59654
SUSDT,2025-05-11 12:00:00+00:00,0.5934,0.5963,0.5888,0.591,1973782.8,2025-05-11 12:59:59.999000+00:00,1169155.56308,3719,985030.0,583717.36913
SUSDT,2025-05-11 13:00:00+00:00,0.5909,0.5946,0.5793,0.5796,2780798.5,2025-05-11 13:59:59.999000+00:00,1628943.85231,6812,1078888.8,632554.58683
SUSDT,2025-05-11 14:00:00+00:00,0.5798,0.5872,0.5797,0.5839,2283364.5,2025-05-11 14:59:59.999000+00:00,1332697.83877,5402,1292446.5,754410.0579
SUSDT,2025-05-11 15:00:00+00:00,0.584,0.588,0.5744,0.578,2319297.3,2025-05-11 15:59:59.999000+00:00,1346527.34935,6958,915783.4,531791.84495
SUSDT,2025-05-11 16:00:00+00:00,0.578,0.5787,0.5646,0.5688,5023493.3,2025-05-11 16:59:59.999000+00:00,2866194.32655,13355,2387263.2,1362777.69397
SUSDT,2025-05-11 17:00:00+00:00,0.5688,0.5785,0.5674,0.5775,2228559.2,2025-05-11 17:59:59.999000+00:00,1277195.77165,5935,1219349.6,698983.66952
SUSDT,2025-05-11 18:00:00+00:00,0.5774,0.5845,0.5709,0.582,2443020.2,2025-05-11 18:59:59.999000+00:00,1414343.90936,5735,1302061.3,754573.68045
SUSDT,2025-05-11 19:00:00+00:00,0.5819,0.5853,0.5784,0.5791,2572501.1,2025-05-11 19:59:59.999000+00:00,1496456.02263,5013,1492609.2,868533.881
SUSDT,2025-05-11 20:00:00+00:00,0.579,0.5825,0.5762,0.5816,1444931.1,2025-05-11 20:59:59.999000+00:00,836450.90044,3373,670277.8,388075.00473
SUSDT,2025-05-11 21:00:00+00:00,0.5814,0.5839,0.5779,0.5835,916927.0,2025-05-11 21:59:59.999000+00:00,532084.75435,2526,472214.7,274133.05503
SUSDT,2025-05-11 22:00:00+00:00,0.5837,0.5855,0.5752,0.5792,1301960.4,2025-05-11 22:59:59.999000+00:00,754547.11492,4148,560930.0,325323.14959
SUSDT,2025-05-11 23:00:00+00:00,0.5791,0.5849,0.579,0.583,1375917.2,2025-05-11 23:59:59.999000+00:00,800694.89262,3407,627402.9,365322.8379
SUSDT,2025-05-12 00:00:00+00:00,0.5831,0.5944,0.5812,0.5922,2799691.0,2025-05-12 00:59:59.999000+00:00,1649569.75779,8880,1503981.4,886292.46444
SUSDT,2025-05-12 01:00:00+00:00,0.5923,0.5954,0.5809,0.5859,2108722.7,2025-05-12 01:59:59.999000+00:00,1238296.09074,6814,1004272.6,589245.97423
SUSDT,2025-05-12 02:00:00+00:00,0.586,0.5944,0.5857,0.5891,2633819.7,2025-05-12 02:59:59.999000+00:00,1554044.71735,8413,999946.7,590250.92987
SUSDT,2025-05-12 03:00:00+00:00,0.589,0.5937,0.585,0.5935,1468426.6,2025-05-12 03:59:59.999000+00:00,866313.0769,5455,724276.0,427473.61535
SUSDT,2025-05-12 04:00:00+00:00,0.5934,0.5953,0.5901,0.5946,1996262.3,2025-05-12 04:59:59.999000+00:00,1184492.89288,5440,930733.5,552301.00529
SUSDT,2025-05-12 05:00:00+00:00,0.5946,0.5953,0.5851,0.5881,1701593.8,2025-05-12 05:59:59.999000+00:00,1003703.37068,4852,776978.1,458810.83891
SUSDT,2025-05-12 06:00:00+00:00,0.5883,0.5996,0.5859,0.5992,3642959.4,2025-05-12 06:59:59.999000+00:00,2161781.90535,6994,1787743.9,1061775.78362
SUSDT,2025-05-12 07:00:00+00:00,0.5992,0.6245,0.5979,0.6041,14369863.9,2025-05-12 07:59:59.999000+00:00,8759887.65584,36660,6696496.2,4086167.30584
SUSDT,2025-05-12 08:00:00+00:00,0.6042,0.6127,0.5981,0.6086,4841789.4,2025-05-12 08:59:59.999000+00:00,2927320.77707,14289,2843807.9,1721582.80641
SUSDT,2025-05-12 09:00:00+00:00,0.6087,0.61,0.6009,0.6018,2557528.8,2025-05-12 09:59:59.999000+00:00,1548799.6221,7574,1237947.8,749831.74142
SUSDT,2025-05-12 10:00:00+00:00,0.6017,0.6047,0.5944,0.5952,4162433.9,2025-05-12 10:59:59.999000+00:00,2491929.9879,12472,1602296.0,959730.6269
SUSDT,2025-05-12 11:00:00+00:00,0.5951,0.5997,0.587,0.5877,4644522.6,2025-05-12 11:59:59.999000+00:00,2758561.20869,13449,2299818.4,1367519.19904
SUSDT,2025-05-12 12:00:00+00:00,0.5877,0.6005,0.5837,0.5963,5207634.7,2025-05-12 12:59:59.999000+00:00,3086166.75354,12984,2933345.3,1738789.83932
SUSDT,2025-05-12 13:00:00+00:00,0.5964,0.6128,0.5963,0.6073,6047501.2,2025-05-12 13:59:59.999000+00:00,3649649.53178,18898,3484650.5,2103255.66851
SUSDT,2025-05-12 14:00:00+00:00,0.6074,0.6138,0.5893,0.5931,8569130.1,2025-05-12 14:59:59.999000+00:00,5154759.81032,28296,3871620.3,2329899.28817
SUSDT,2025-05-12 15:00:00+00:00,0.5932,0.5972,0.5844,0.5856,5276151.2,2025-05-12 15:59:59.999000+00:00,3113799.8927,16981,2257228.7,1332987.54006
SUSDT,2025-05-12 16:00:00+00:00,0.5856,0.5975,0.583,0.5931,3325998.7,2025-05-12 16:59:59.999000+00:00,1963214.11225,9441,1535601.7,906356.99407
SUSDT,2025-05-12 17:00:00+00:00,0.5933,0.6016,0.5805,0.5871,5200366.1,2025-05-12 17:59:59.999000+00:00,3070327.0052,13693,2212296.9,1308694.90374
SUSDT,2025-05-12 18:00:00+00:00,0.5872,0.5888,0.5625,0.5728,11534641.7,2025-05-12 18:59:59.999000+00:00,6637136.71813,41454,6948550.1,4001973.2378
SUSDT,2025-05-12 19:00:00+00:00,0.5731,0.5849,0.5714,0.5838,3700101.2,2025-05-12 19:59:59.999000+00:00,2144859.6987,11827,1607133.4,931815.43884
SUSDT,2025-05-12 20:00:00+00:00,0.5837,0.5861,0.5787,0.5855,2346909.1,2025-05-12 20:59:59.999000+00:00,1367790.1004,6502,938933.1,547455.927
SUSDT,2025-05-12 21:00:00+00:00,0.5856,0.5872,0.5805,0.5853,2043866.0,2025-05-12 21:59:59.999000+00:00,1194132.22259,5560,1008054.4,589528.09986
SUSDT,2025-05-12 22:00:00+00:00,0.5854,0.5893,0.5833,0.5868,1217973.3,2025-05-12 22:59:59.999000+00:00,714562.27858,4397,610484.9,358083.02274
SUSDT,2025-05-12 23:00:00+00:00,0.5869,0.5911,0.5867,0.589,1362307.6,2025-05-12 23:59:59.999000+00:00,803020.14506,3022,657105.8,387356.65333
SUSDT,2025-05-13 00:00:00+00:00,0.5891,0.5893,0.5805,0.581,1727931.5,2025-05-13 00:59:59.999000+00:00,1009066.63642,4753,763078.5,445410.08685
SUSDT,2025-05-13 01:00:00+00:00,0.581,0.584,0.5706,0.5731,2389502.1,2025-05-13 01:59:59.999000+00:00,1376993.52701,7580,1072128.9,618356.65782
SUSDT,2025-05-13 02:00:00+00:00,0.5731,0.5746,0.5598,0.5614,7014199.9,2025-05-13 02:59:59.999000+00:00,3971025.47019,18077,3806793.3,2157617.62738
SUSDT,2025-05-13 03:00:00+00:00,0.5613,0.563,0.5523,0.5535,2955741.8,2025-05-13 03:59:59.999000+00:00,1646545.03441,9160,1358244.5,756801.76529
SUSDT,2025-05-13 04:00:00+00:00,0.5535,0.5648,0.5519,0.5641,1861821.7,2025-05-13 04:59:59.999000+00:00,1041005.59342,5701,945098.2,528350.19728
SUSDT,2025-05-13 05:00:00+00:00,0.564,0.565,0.5578,0.5633,1486059.5,2025-05-13 05:59:59.999000+00:00,835100.34973,3709,788654.0,443352.2358
SUSDT,2025-05-13 06:00:00+00:00,0.5633,0.5691,0.5632,0.5656,1921747.4,2025-05-13 06:59:59.999000+00:00,1088281.85848,3831,1010821.4,572259.71819
SUSDT,2025-05-13 07:00:00+00:00,0.5658,0.5741,0.5649,0.5683,1898882.2,2025-05-13 07:59:59.999000+00:00,1082676.91446,4343,1057337.0,602715.95868
SUSDT,2025-05-13 08:00:00+00:00,0.5686,0.5711,0.5635,0.5668,1961955.3,2025-05-13 08:59:59.999000+00:00,1112759.18985,4132,948650.1,538503.24695
SUSDT,2025-05-13 09:00:00+00:00,0.5668,0.578,0.5667,0.5756,2796039.0,2025-05-13 09:59:59.999000+00:00,1605558.96899,6318,1479726.9,849456.10791
SUSDT,2025-05-13 10:00:00+00:00,0.5756,0.5757,0.5683,0.5711,1763582.0,2025-05-13 10:59:59.999000+00:00,1007449.02879,4259,742306.0,423937.58676
SUSDT,2025-05-13 11:00:00+00:00,0.571,0.5745,0.5674,0.5691,2495524.5,2025-05-13 11:59:59.999000+00:00,1424756.50966,5312,1191397.5,680033.46573
SUSDT,2025-05-13 12:00:00+00:00,0.5691,0.5779,0.5641,0.5746,4822348.8,2025-05-13 12:59:59.999000+00:00,2755829.63347,11237,2476411.9,1415774.74174
SUSDT,2025-05-13 13:00:00+00:00,0.5747,0.5794,0.5729,0.5764,3196585.4,2025-05-13 13:59:59.999000+00:00,1842913.03954,7180,1666452.3,961076.67846
SUSDT,2025-05-13 14:00:00+00:00,0.5765,0.5782,0.5663,0.5683,4231171.6,2025-05-13 14:59:59.999000+00:00,2415343.81919,9112,1914966.0,1094015.4898
SUSDT,2025-05-13 15:00:00+00:00,0.5683,0.5775,0.5673,0.5773,2351668.8,2025-05-13 15:59:59.999000+00:00,1350175.78578,5003,1331285.2,764463.71706
SUSDT,2025-05-13 16:00:00+00:00,0.5775,0.5891,0.576,0.5875,3912662.6,2025-05-13 16:59:59.999000+00:00,2286080.22973,9854,2059339.7,1202123.66213
SUSDT,2025-05-13 17:00:00+00:00,0.5877,0.595,0.5851,0.5942,4010476.8,2025-05-13 17:59:59.999000+00:00,2370640.31882,8664,2051174.9,1213695.05732
SUSDT,2025-05-13 18:00:00+00:00,0.5942,0.6057,0.5928,0.6055,4273280.6,2025-05-13 18:59:59.999000+00:00,2562047.23527,9290,2403165.4,1440833.89511
SUSDT,2025-05-13 19:00:00+00:00,0.6056,0.6195,0.6,0.611,5521398.1,2025-05-13 19:59:59.999000+00:00,3370129.25305,13776,2933312.5,1792861.46339
